Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-18 00:00:00,2022-03-18,2022,3,18,0,0,-1.5,7.0,92,1.3,324,17.95,79.695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:01:00,2022-03-18,2022,3,18,0,1,-1.5,7.0,92,1.3,346,17.9,80.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:02:00,2022-03-18,2022,3,18,0,2,-1.4,7.0,92,1.3,263,17.85,80.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:03:00,2022-03-18,2022,3,18,0,3,-1.4,7.0,92,0.4,280,17.9,79.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:04:00,2022-03-18,2022,3,18,0,4,-1.1,7.1,92,1.8,291,17.9,78.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:05:00,2022-03-18,2022,3,18,0,5,-1.1,7.0,92,0.9,336,17.9,78.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:06:00,2022-03-18,2022,3,18,0,6,-1.3,7.0,92,1.8,323,17.85,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:07:00,2022-03-18,2022,3,18,0,7,-1.5,7.0,92,1.3,277,17.9,79.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:08:00,2022-03-18,2022,3,18,0,8,-1.3,7.0,92,1.8,289,18.0,78.055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:09:00,2022-03-18,2022,3,18,0,9,-1.2,7.0,92,1.8,286,18.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:10:00,2022-03-18,2022,3,18,0,10,-1.0,6.9,92,2.7,312,18.0,78.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:11:00,2022-03-18,2022,3,18,0,11,-1.0,7.0,92,1.8,286,18.15,78.215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
2022-03-18 00:12:00,2022-03-18,2022,3,18,0,12,-1.0,6.9,92,3.1,286,18.1,78.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,18.0,0.8
